strategy,case_id,question,category,difficulty,synthetic,relevant_paragraph_ids,ranked_paragraph_ids,hit_at_1,hit_at_3,recall_at_5,mrr_at_10,ndcg_at_10,latency_ms,rerank_applied,rerank_fallback_code
RRF_RERANK,stage09-075,请找出S09075这条资料说明的主要工程作用。,工具调用,hard,True,[153],"[158, 153, 157, 155, 149, 150, 152, 156, 154, 151]",0,1,1.0,0.5,0.6309297535714575,28,False,NOT_CONFIGURED
RRF_RERANK,stage09-076,请找出S09076这条资料说明的主要工程作用。,工具调用,hard,True,[154],"[154, 157, 155, 149, 150, 151, 152, 156, 158, 153]",1,1,1.0,1.0,1.0,28,False,NOT_CONFIGURED
RRF_RERANK,stage09-077,请找出S09077这条资料说明的主要工程作用。,工具调用,hard,True,[155],"[155, 157, 149, 150, 151, 152, 156, 158, 154, 153]",1,1,1.0,1.0,1.0,21,False,NOT_CONFIGURED
RRF_RERANK,stage09-078,请找出S09078这条资料说明的主要工程作用。,工具调用,hard,True,[156],"[156, 157, 155, 149, 150, 151, 152, 158, 154, 153]",1,1,1.0,1.0,1.0,25,False,NOT_CONFIGURED
RRF_RERANK,stage09-079,请找出S09079这条资料说明的主要工程作用。,工具调用,hard,True,[157],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",1,1,1.0,1.0,1.0,26,False,NOT_CONFIGURED
RRF_RERANK,stage09-080,请找出S09080这条资料说明的主要工程作用。,工具调用,hard,True,[158],"[158, 157, 155, 149, 150, 151, 152, 156, 154, 153]",1,1,1.0,1.0,1.0,25,False,NOT_CONFIGURED
RRF_RERANK,stage09-081,请找出S09081这条资料说明的主要工程作用。,数据一致性,hard,True,[159],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,27,False,NOT_CONFIGURED
RRF_RERANK,stage09-082,请找出S09082这条资料说明的主要工程作用。,数据一致性,hard,True,[160],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,27,False,NOT_CONFIGURED
RRF_RERANK,stage09-083,请找出S09083这条资料说明的主要工程作用。,数据一致性,hard,True,[161],"[157, 155, 149, 150, 152, 156, 158, 151, 154, 153]",0,0,0.0,0.0,0.0,29,False,NOT_CONFIGURED
RRF_RERANK,stage09-084,请找出S09084这条资料说明的主要工程作用。,数据一致性,hard,True,[162],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,28,False,NOT_CONFIGURED
RRF_RERANK,stage09-085,请找出S09085这条资料说明的主要工程作用。,数据一致性,hard,True,[163],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,26,False,NOT_CONFIGURED
RRF_RERANK,stage09-086,请找出S09086这条资料说明的主要工程作用。,数据一致性,hard,True,[164],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,27,False,NOT_CONFIGURED
RRF_RERANK,stage09-087,请找出S09087这条资料说明的主要工程作用。,数据一致性,hard,True,[165],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,31,False,NOT_CONFIGURED
RRF_RERANK,stage09-088,请找出S09088这条资料说明的主要工程作用。,数据一致性,hard,True,[166],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,34,False,NOT_CONFIGURED
RRF_RERANK,stage09-089,请找出S09089这条资料说明的主要工程作用。,数据一致性,hard,True,[167],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,31,False,NOT_CONFIGURED
RRF_RERANK,stage09-090,请找出S09090这条资料说明的主要工程作用。,数据一致性,hard,True,[168],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,33,False,NOT_CONFIGURED
RRF_RERANK,stage09-091,请找出S09091这条资料说明的主要工程作用。,生产部署,hard,True,[169],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,29,False,NOT_CONFIGURED
RRF_RERANK,stage09-092,请找出S09092这条资料说明的主要工程作用。,生产部署,hard,True,[170],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,26,False,NOT_CONFIGURED
RRF_RERANK,stage09-093,请找出S09093这条资料说明的主要工程作用。,生产部署,hard,True,[171],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,27,False,NOT_CONFIGURED
RRF_RERANK,stage09-094,请找出S09094这条资料说明的主要工程作用。,生产部署,hard,True,[172],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,27,False,NOT_CONFIGURED
RRF_RERANK,stage09-095,请找出S09095这条资料说明的主要工程作用。,生产部署,hard,True,[173],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,28,False,NOT_CONFIGURED
RRF_RERANK,stage09-096,请找出S09096这条资料说明的主要工程作用。,生产部署,hard,True,[174],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,29,False,NOT_CONFIGURED
RRF_RERANK,stage09-097,请找出S09097这条资料说明的主要工程作用。,生产部署,hard,True,[175],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,27,False,NOT_CONFIGURED
RRF_RERANK,stage09-098,请找出S09098这条资料说明的主要工程作用。,生产部署,hard,True,[176],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,27,False,NOT_CONFIGURED
RRF_RERANK,stage09-099,请找出S09099这条资料说明的主要工程作用。,生产部署,hard,True,[177],"[157, 155, 149, 150, 151, 152, 156, 158, 154, 153]",0,0,0.0,0.0,0.0,28,False,NOT_CONFIGURED
RRF_RERANK,stage09-100,请找出S09100这条资料说明的主要工程作用。,生产部署,hard,True,[178],"[157, 155, 149, 150, 151, 152, 156, 158, 153, 154]",0,0,0.0,0.0,0.0,31,False,NOT_CONFIGURED
